Date,AQI Category,PM2.5 AQI Value
4/1/13,Moderate,51
4/2/13,Good,25
4/3/13,Good,29
4/4/13,Good,47
4/5/13,Good,40
4/6/13,Good,33
4/7/13,Good,40
4/8/13,Moderate,64
4/9/13,Moderate,57
4/10/13,Moderate,64
4/11/13,Good,40
4/12/13,Good,30
4/13/13,Good,35
4/14/13,Good,36
4/15/13,Good,33
4/16/13,Good,48
4/17/13,Good,37
4/18/13,Good,43
4/19/13,Good,36
4/20/13,Good,25
4/21/13,Good,31
4/22/13,Moderate,53
4/23/13,Good,35
4/24/13,Good,50
4/25/13,Good,30
4/26/13,Good,43
4/27/13,Good,32
4/28/13,Moderate,68
4/29/13,Good,43
4/30/13,Good,42
5/1/13,Good,39
5/2/13,Good,39
5/3/13,Good,29
5/4/13,Good,44
5/5/13,Good,39
5/6/13,Good,48
5/7/13,Good,43
5/8/13,Good,38
5/9/13,Good,47
5/10/13,Moderate,55
5/11/13,Moderate,54
5/12/13,Good,31
5/13/13,Good,43
5/14/13,Good,24
5/15/13,Moderate,59
5/16/13,Moderate,70
5/17/13,Good,30
5/18/13,Good,41
5/19/13,Good,37
5/20/13,Moderate,59
5/21/13,Moderate,62
5/22/13,Moderate,78
5/23/13,Good,50
5/24/13,Good,16
5/25/13,Good,13
5/26/13,Good,25
5/27/13,Good,35
5/28/13,Moderate,75
5/29/13,Moderate,78
5/30/13,Moderate,71
5/31/13,Moderate,77
6/1/13,Moderate,59
6/2/13,Good,50
6/3/13,Moderate,60
6/4/13,Good,28
6/5/13,Good,29
6/6/13,Moderate,51
6/7/13,Good,19
6/8/13,Good,28
6/9/13,Moderate,58
6/10/13,Moderate,57
6/11/13,Good,38
6/12/13,Good,32
6/13/13,Good,40
6/14/13,Good,33
6/15/13,Moderate,59
6/16/13,Moderate,59
6/17/13,Moderate,60
6/18/13,Moderate,62
6/19/13,Good,37
6/20/13,Moderate,51
6/21/13,Moderate,56
6/22/13,Moderate,52
6/23/13,Moderate,63
6/24/13,Moderate,91
6/25/13,Moderate,76
6/26/13,Moderate,57
6/27/13,Moderate,70
6/28/13,Moderate,51
6/29/13,Moderate,60
6/30/13,Moderate,66
7/1/13,Moderate,51
7/2/13,Moderate,51
7/3/13,Good,48
7/4/13,Good,50
7/5/13,Good,47
7/6/13,Moderate,66
7/7/13,Moderate,63
7/8/13,Good,44
7/9/13,Moderate,70
7/10/13,Moderate,69
7/11/13,Good,49
7/12/13,Good,48
7/13/13,Good,45
7/14/13,Moderate,53
7/15/13,Moderate,58
7/16/13,Moderate,57
7/17/13,Moderate,67
7/18/13,Moderate,87
7/19/13,Moderate,95
7/20/13,Moderate,84
7/21/13,Moderate,61
7/22/13,Moderate,56
7/23/13,Good,38
7/24/13,Moderate,60
7/25/13,Good,27
7/26/13,Good,35
7/27/13,Moderate,52
7/28/13,Good,36
7/29/13,Good,32
7/30/13,Good,40
7/31/13,Good,40
8/1/13,Moderate,55
8/2/13,Moderate,70
8/3/13,Moderate,56
8/4/13,Good,32
8/5/13,Good,24
8/6/13,Good,43
8/7/13,Good,35
8/8/13,Moderate,54
8/9/13,Moderate,60
8/10/13,Good,42
8/11/13,Good,33
8/12/13,Moderate,57
8/13/13,Moderate,57
8/14/13,Good,29
8/15/13,Good,26
8/16/13,Good,43
8/17/13,Moderate,55
8/18/13,Moderate,54
8/19/13,Moderate,52
8/20/13,Moderate,67
8/21/13,Moderate,70
8/22/13,Moderate,58
8/23/13,Good,48
8/24/13,Good,38
8/25/13,Good,37
8/26/13,Moderate,56
8/27/13,Moderate,54
8/28/13,Moderate,77
8/29/13,Moderate,62
8/30/13,Moderate,56
8/31/13,Moderate,65
9/1/13,Moderate,59
9/2/13,Moderate,59
9/3/13,Good,43
9/4/13,Moderate,58
9/5/13,Good,45
9/6/13,Good,30
9/7/13,Moderate,58
9/8/13,Moderate,52
9/9/13,Good,35
9/10/13,Moderate,71
9/11/13,Moderate,90
9/12/13,Moderate,83
9/13/13,Good,28
9/14/13,Good,13
9/15/13,Good,27
9/16/13,Good,34
9/17/13,Good,30
9/18/13,Good,38
9/19/13,Moderate,61
9/20/13,Moderate,58
9/21/13,Good,35
9/22/13,Good,28
9/23/13,Good,20
9/24/13,Good,20
9/25/13,Good,34
9/26/13,Good,41
9/27/13,Good,33
9/28/13,Good,40
9/29/13,Moderate,53
9/30/13,Moderate,56
10/1/13,Moderate,60
10/2/13,Moderate,65
10/3/13,Moderate,62
10/4/13,Moderate,76
10/5/13,Moderate,63
10/6/13,Moderate,62
10/7/13,Good,38
10/8/13,Good,23
10/9/13,Good,29
10/10/13,Good,45
10/11/13,Good,29
10/12/13,Good,47
10/13/13,Good,38
10/14/13,Good,34
10/15/13,Good,46
10/16/13,Good,48
10/17/13,Moderate,53
10/18/13,Good,22
10/19/13,Moderate,54
10/20/13,Good,29
10/21/13,Good,44
10/22/13,Moderate,55
10/23/13,Good,36
10/24/13,Good,36
10/25/13,Good,45
10/26/13,Good,38
10/27/13,Good,41
10/28/13,Moderate,54
10/29/13,Good,45
10/30/13,Moderate,65
10/31/13,Moderate,80
11/1/13,Good,30
11/2/13,Good,45
11/3/13,Good,29
11/4/13,Good,35
11/5/13,Good,35
11/6/13,Good,45
11/7/13,Good,29
11/8/13,Good,32
11/9/13,Good,34
11/10/13,Good,43
11/11/13,Good,28
11/12/13,Good,33
11/13/13,Good,30
11/14/13,Good,44
11/15/13,Moderate,91
11/16/13,Moderate,80
11/17/13,Moderate,65
11/18/13,Good,27
11/19/13,Good,28
11/20/13,Good,40
11/21/13,Good,45
11/22/13,Moderate,53
11/23/13,Good,30
11/24/13,Good,48
11/25/13,Good,45
11/26/13,Moderate,52
11/27/13,Good,36
11/28/13,Good,46
11/29/13,Good,50
11/30/13,Good,40
12/1/13,Moderate,73
12/2/13,Unhealthy for Sensitive Groups,107
12/3/13,Moderate,96
12/4/13,Moderate,99
12/5/13,Moderate,91
12/6/13,Good,46
12/7/13,Moderate,52
12/8/13,Good,45
12/9/13,Moderate,64
12/10/13,Moderate,60
12/11/13,Moderate,66
12/12/13,Moderate,53
12/13/13,Moderate,58
12/14/13,Moderate,55
12/15/13,Moderate,59
12/16/13,Moderate,62
12/17/13,Moderate,66
12/18/13,Moderate,67
12/19/13,Moderate,79
12/20/13,Moderate,83
12/21/13,Moderate,94
12/22/13,Good,47
12/23/13,Good,47
12/24/13,Moderate,55
12/25/13,Moderate,59
12/26/13,Moderate,62
12/27/13,Moderate,64
12/28/13,Moderate,58
12/29/13,Moderate,57
12/30/13,Moderate,52
12/31/13,Moderate,53
1/1/14,Moderate,62
1/2/14,Moderate,76
1/3/14,Moderate,57
1/4/14,Moderate,60
1/5/14,Unhealthy for Sensitive Groups,113
1/6/14,Moderate,54
1/7/14,Moderate,54
1/8/14,Moderate,59
1/9/14,Moderate,72
1/10/14,Unhealthy for Sensitive Groups,141
1/11/14,Moderate,63
1/12/14,Moderate,58
1/13/14,Moderate,77
1/14/14,Moderate,68
1/15/14,Moderate,89
1/16/14,Moderate,56
1/17/14,Moderate,74
1/18/14,Moderate,70
1/19/14,Moderate,64
1/20/14,Moderate,66
1/21/14,Moderate,60
1/22/14,Good,43
1/23/14,Moderate,78
1/24/14,Moderate,53
1/25/14,Moderate,63
1/26/14,Moderate,58
1/27/14,Moderate,71
1/28/14,Moderate,52
1/29/14,Moderate,58
1/30/14,Moderate,62
1/31/14,Moderate,78
2/1/14,Moderate,92
2/2/14,Moderate,95
2/3/14,Moderate,70
2/4/14,Moderate,72
2/5/14,Moderate,71
2/6/14,Moderate,54
2/7/14,Moderate,68
2/8/14,Moderate,56
2/9/14,Moderate,63
2/10/14,Moderate,71
2/11/14,Moderate,60
2/12/14,Moderate,67
2/13/14,Moderate,62
2/14/14,Moderate,75
2/15/14,Moderate,93
2/16/14,Moderate,57
2/17/14,Moderate,51
2/18/14,Moderate,80
2/19/14,Unhealthy for Sensitive Groups,116
2/20/14,Moderate,62
2/21/14,Moderate,79
2/22/14,Moderate,62
2/23/14,Good,50
2/24/14,Good,36
2/25/14,Moderate,52
2/26/14,Moderate,52
2/27/14,Moderate,56
2/28/14,Moderate,67
3/1/14,Moderate,55
3/2/14,Moderate,69
3/3/14,Moderate,56
3/4/14,Moderate,55
3/5/14,Moderate,64
3/6/14,Moderate,59
3/7/14,Moderate,55
3/8/14,Moderate,63
3/9/14,Moderate,75
3/10/14,Moderate,63
3/11/14,Moderate,64
3/12/14,Moderate,85
3/13/14,Good,35
3/14/14,Good,39
3/15/14,Good,46
3/16/14,Good,27
3/17/14,Good,28
3/18/14,Moderate,56
3/19/14,Moderate,51
3/20/14,Good,41
3/21/14,Good,42
3/22/14,Good,48
3/23/14,Moderate,55
3/24/14,Good,41
3/25/14,Moderate,51
3/26/14,Good,37
3/27/14,Moderate,59
3/28/14,Moderate,65
3/29/14,Good,48
3/30/14,Good,27
3/31/14,Good,27
4/1/14,Good,29
4/2/14,Moderate,67
4/3/14,Moderate,69
4/4/14,Moderate,57
4/5/14,Good,35
4/6/14,Good,33
4/7/14,Unhealthy for Sensitive Groups,108
4/8/14,Moderate,54
4/9/14,Good,39
4/10/14,Moderate,51
4/11/14,Moderate,66
4/12/14,Good,35
4/13/14,Moderate,56
4/14/14,Moderate,53
4/15/14,Good,22
4/16/14,Good,30
4/17/14,Moderate,66
4/18/14,Good,48
4/19/14,Good,46
4/20/14,Moderate,56
4/21/14,Moderate,58
4/22/14,Moderate,55
4/23/14,Good,34
4/24/14,Good,35
4/25/14,Good,50
4/26/14,Good,36
4/27/14,Good,18
4/28/14,Good,26
4/29/14,Good,34
4/30/14,Good,28
5/1/14,Good,46
5/2/14,Moderate,52
5/3/14,Good,47
5/4/14,Good,28
5/5/14,Good,33
5/6/14,Good,27
5/7/14,Good,32
5/8/14,Moderate,67
5/9/14,Moderate,63
5/10/14,Moderate,53
5/11/14,Good,42
5/12/14,Moderate,67
5/13/14,Moderate,53
5/14/14,Moderate,55
5/15/14,Moderate,60
5/16/14,Good,43
5/17/14,Good,39
5/18/14,Good,35
5/19/14,Good,33
5/20/14,Moderate,52
5/21/14,Moderate,57
5/22/14,Moderate,82
5/23/14,Moderate,69
5/24/14,Good,28
5/25/14,Good,46
5/26/14,Moderate,60
5/27/14,Moderate,69
5/28/14,Moderate,53
5/29/14,Good,35
5/30/14,Good,35
5/31/14,Good,34
6/1/14,Moderate,74
6/2/14,Good,48
6/3/14,Moderate,61
6/4/14,Moderate,71
6/5/14,Good,48
6/6/14,Moderate,63
6/7/14,Good,31
6/8/14,Good,45
6/9/14,Moderate,60
6/10/14,Moderate,66
6/11/14,Good,43
6/12/14,Moderate,53
6/13/14,Good,44
6/14/14,Good,31
6/15/14,Good,34
6/16/14,Moderate,67
6/17/14,Moderate,76
6/18/14,Moderate,60
6/19/14,Good,46
6/20/14,Good,34
6/21/14,Good,38
6/22/14,Moderate,60
6/23/14,Good,47
6/24/14,Good,36
6/25/14,Moderate,68
6/26/14,Good,24
6/27/14,Good,42
6/28/14,Moderate,69
6/29/14,Good,45
6/30/14,Good,41
7/1/14,Moderate,62
7/2/14,Moderate,54
7/3/14,Moderate,58
7/4/14,Moderate,51
7/5/14,Moderate,63
7/6/14,Moderate,56
7/7/14,Moderate,66
7/8/14,Moderate,64
7/9/14,Good,45
7/10/14,Moderate,61
7/11/14,Moderate,53
7/12/14,Moderate,53
7/13/14,Moderate,55
7/14/14,Good,45
7/15/14,Moderate,53
7/16/14,Moderate,51
7/17/14,Good,49
7/18/14,Good,45
7/19/14,Moderate,51
7/20/14,Good,45
7/21/14,Moderate,51
7/22/14,Moderate,62
7/23/14,Moderate,52
7/24/14,Good,29
7/25/14,Good,40
7/26/14,Moderate,51
7/27/14,Moderate,60
7/28/14,Good,49
7/29/14,Good,38
7/30/14,Good,44
7/31/14,Moderate,66
8/1/14,Moderate,72
8/2/14,Moderate,63
8/3/14,Moderate,67
8/4/14,Moderate,56
8/5/14,Moderate,54
8/6/14,Moderate,54
8/7/14,Moderate,52
8/8/14,Good,43
8/9/14,Moderate,62
8/10/14,Good,50
8/11/14,Moderate,54
8/12/14,Good,35
8/13/14,Good,21
8/14/14,Good,35
8/15/14,Good,32
8/16/14,Moderate,56
8/17/14,Moderate,53
8/18/14,Good,35
8/19/14,Good,40
8/20/14,Good,41
8/21/14,Moderate,54
8/22/14,Good,33
8/23/14,Good,33
8/24/14,Good,34
8/25/14,Moderate,54
8/26/14,Moderate,54
8/27/14,Moderate,62
8/28/14,Good,28
8/29/14,Good,26
8/30/14,Good,37
8/31/14,Moderate,61
9/1/14,Good,43
9/2/14,Moderate,63
9/3/14,Good,38
9/4/14,Moderate,51
9/5/14,Moderate,59
9/6/14,Moderate,54
9/7/14,Good,30
9/8/14,Good,41
9/9/14,Good,30
9/10/14,Good,36
9/11/14,Good,50
9/12/14,Good,23
9/13/14,Good,29
9/14/14,Good,25
9/15/14,Good,30
9/16/14,Good,39
9/17/14,Good,43
9/18/14,Good,46
9/19/14,Good,46
9/20/14,Moderate,57
9/21/14,Moderate,53
9/22/14,Good,22
9/23/14,Good,35
9/24/14,Good,37
9/25/14,Good,31
9/26/14,Moderate,56
9/27/14,Moderate,61
9/28/14,Moderate,61
9/29/14,Moderate,67
9/30/14,Moderate,58
10/1/14,Good,25
10/2/14,Good,25
10/3/14,Good,42
10/4/14,Moderate,52
10/5/14,Good,38
10/6/14,Good,49
10/7/14,Good,47
10/8/14,Good,46
10/9/14,Good,35
10/10/14,Good,41
10/11/14,Good,46
10/12/14,Good,37
10/13/14,Good,45
10/14/14,Good,43
10/15/14,Moderate,52
10/16/14,Good,35
10/17/14,Good,40
10/18/14,Good,26
10/19/14,Good,17
10/20/14,Good,40
10/21/14,Good,49
10/22/14,Good,22
10/23/14,Good,22
10/24/14,Good,25
10/25/14,Good,48
10/26/14,Good,29
10/27/14,Good,35
10/28/14,Moderate,64
10/29/14,Moderate,55
10/30/14,Good,32
10/31/14,Good,29
11/1/14,Moderate,59
11/2/14,Good,20
11/3/14,Good,32
11/4/14,Moderate,55
11/5/14,Moderate,52
11/6/14,Good,48
11/7/14,Good,22
11/8/14,Good,24
11/9/14,Moderate,51
11/10/14,Moderate,66
11/11/14,Moderate,63
11/12/14,Good,46
11/13/14,Moderate,62
11/14/14,Good,27
11/15/14,Good,46
11/16/14,Moderate,60
11/17/14,Moderate,61
11/18/14,Good,40
11/19/14,Moderate,53
11/20/14,Good,50
11/21/14,Good,42
11/22/14,Moderate,59
11/23/14,Moderate,61
11/24/14,Good,49
11/25/14,Good,46
11/26/14,Good,43
11/27/14,Good,30
11/28/14,Good,33
11/29/14,Good,45
11/30/14,Moderate,60
12/1/14,Moderate,57
12/2/14,Good,49
12/3/14,Good,50
12/4/14,Good,47
12/5/14,Moderate,69
12/6/14,Moderate,55
12/7/14,Good,34
12/8/14,Moderate,63
12/9/14,Good,42
12/10/14,Good,30
12/11/14,Good,43
12/12/14,Good,38
12/13/14,Good,45
12/14/14,Good,46
12/15/14,Moderate,55
12/16/14,Moderate,75
12/17/14,Good,42
12/18/14,Good,31
12/19/14,Good,34
12/20/14,Good,39
12/21/14,Moderate,57
12/22/14,Moderate,69
12/23/14,Moderate,54
12/24/14,Moderate,61
12/25/14,Good,36
12/26/14,Good,50
12/27/14,Moderate,59
12/28/14,Moderate,58
12/29/14,Good,34
12/30/14,Good,38
12/31/14,Moderate,55
1/1/15,Moderate,63
1/2/15,Moderate,66
1/3/15,Moderate,56
1/4/15,Moderate,55
1/5/15,Good,45
1/6/15,Moderate,64
1/7/15,Moderate,60
1/8/15,Moderate,54
1/9/15,Moderate,56
1/10/15,Moderate,60
1/11/15,Moderate,60
1/12/15,Moderate,68
1/13/15,Moderate,56
1/14/15,Moderate,79
1/15/15,Moderate,65
1/16/15,Moderate,64
1/17/15,Good,47
1/18/15,Moderate,78
1/19/15,Good,47
1/20/15,Good,50
1/21/15,Moderate,61
1/22/15,Moderate,65
1/23/15,Moderate,70
1/24/15,Moderate,64
1/25/15,Good,50
1/26/15,Moderate,68
1/27/15,Moderate,57
1/28/15,Moderate,54
1/29/15,Moderate,52
1/30/15,Moderate,52
1/31/15,Moderate,52
2/1/15,Moderate,68
2/2/15,Moderate,61
2/3/15,Moderate,59
2/4/15,Moderate,73
2/5/15,Moderate,84
2/6/15,Moderate,59
2/7/15,Moderate,74
2/8/15,Moderate,96
2/9/15,Moderate,61
2/10/15,Moderate,51
2/11/15,Moderate,58
2/12/15,Moderate,63
2/13/15,Moderate,58
2/14/15,Moderate,74
2/15/15,Moderate,60
2/16/15,Moderate,51
2/17/15,Moderate,78
2/18/15,Moderate,80
2/19/15,Moderate,58
2/20/15,Moderate,62
2/21/15,Moderate,60
2/22/15,Moderate,77
2/23/15,Moderate,62
2/24/15,Moderate,52
2/25/15,Moderate,72
2/26/15,Moderate,66
2/27/15,Moderate,60
2/28/15,Moderate,53
3/1/15,Moderate,68
3/2/15,Moderate,88
3/3/15,Moderate,53
3/4/15,Moderate,86
3/5/15,Moderate,53
3/6/15,Good,47
3/7/15,Moderate,79
3/8/15,Moderate,68
3/9/15,Moderate,56
3/10/15,Moderate,98
3/11/15,Moderate,56
3/12/15,Good,31
3/13/15,Good,46
3/14/15,Moderate,51
3/15/15,Good,31
3/16/15,Moderate,59
3/17/15,Moderate,56
3/18/15,Good,33
3/19/15,Good,33
3/20/15,Moderate,57
3/21/15,Moderate,65
3/22/15,Good,39
3/23/15,Good,38
3/24/15,Good,41
3/25/15,Moderate,66
3/26/15,Moderate,79
3/27/15,Good,27
3/28/15,Moderate,56
3/29/15,Good,27
3/30/15,Good,36
3/31/15,Good,30
4/1/15,Good,31
4/2/15,Moderate,53
4/3/15,Moderate,61
4/4/15,Good,32
4/5/15,Good,38
4/6/15,Moderate,63
4/7/15,Moderate,60
4/8/15,Good,40
4/9/15,Moderate,55
4/10/15,Moderate,61
4/11/15,Good,27
4/12/15,Good,42
4/13/15,Moderate,53
4/14/15,Good,46
4/15/15,Good,26
4/16/15,Good,32
4/17/15,Good,44
4/18/15,Good,46
4/19/15,Good,24
4/20/15,Good,38
4/21/15,Good,40
4/22/15,Moderate,53
4/23/15,Good,20
4/24/15,Good,23
4/25/15,Good,22
4/26/15,Good,20
4/27/15,Good,20
4/28/15,Good,21
4/29/15,Good,39
4/30/15,Good,24
5/1/15,Good,34
5/2/15,Moderate,52
5/3/15,Moderate,51
5/4/15,Moderate,67
5/5/15,Moderate,70
5/6/15,Moderate,52
5/7/15,Moderate,58
5/8/15,Moderate,67
5/9/15,Moderate,69
5/10/15,Moderate,54
5/11/15,Moderate,78
5/12/15,Moderate,71
5/13/15,Good,29
5/14/15,Good,36
5/15/15,Moderate,57
5/16/15,Moderate,56
5/17/15,Moderate,71
5/18/15,Moderate,68
5/19/15,Moderate,60
5/20/15,Good,45
5/21/15,Good,38
5/22/15,Good,44
5/23/15,Good,33
5/24/15,Moderate,54
5/25/15,Moderate,58
5/26/15,Moderate,54
5/27/15,Moderate,56
5/28/15,Moderate,59
5/29/15,Moderate,58
5/30/15,Good,50
5/31/15,Good,45
6/1/15,Good,25
6/2/15,Good,22
6/3/15,Good,36
6/4/15,Good,21
6/5/15,Good,40
6/6/15,Good,34
6/7/15,Good,37
6/8/15,Good,40
6/9/15,Moderate,52
6/10/15,Moderate,55
6/11/15,Moderate,90
6/12/15,Moderate,76
6/13/15,Moderate,52
6/14/15,Moderate,79
6/15/15,Moderate,54
6/16/15,Moderate,55
6/17/15,Good,43
6/18/15,Good,37
6/19/15,Good,46
6/20/15,Good,50
6/21/15,Good,40
6/22/15,Moderate,52
6/23/15,Moderate,67
6/24/15,Moderate,52
6/25/15,Good,39
6/26/15,Moderate,53
6/27/15,Good,31
6/28/15,Good,18
6/29/15,Good,38
6/30/15,Good,46
7/1/15,Moderate,69
7/2/15,Moderate,61
7/3/15,Good,48
7/4/15,Moderate,79
7/5/15,Moderate,82
7/6/15,Moderate,54
7/7/15,Moderate,59
7/8/15,Moderate,71
7/9/15,Moderate,59
7/10/15,Moderate,52
7/11/15,Moderate,59
7/12/15,Moderate,55
7/13/15,Moderate,60
7/14/15,Moderate,57
7/15/15,Moderate,63
7/16/15,Good,38
7/17/15,Good,38
7/18/15,Moderate,54
7/19/15,Moderate,72
7/20/15,Moderate,70
7/21/15,Moderate,60
7/22/15,Good,49
7/23/15,Good,32
7/24/15,Good,39
7/25/15,Moderate,52
7/26/15,Moderate,59
7/27/15,Good,48
7/28/15,Moderate,58
7/29/15,Moderate,69
7/30/15,Moderate,64
7/31/15,Moderate,59
8/1/15,Moderate,54
8/2/15,Good,39
8/3/15,Moderate,53
8/4/15,Moderate,55
8/5/15,Good,42
8/6/15,Good,27
8/7/15,Good,36
8/8/15,Good,35
8/9/15,Good,30
8/10/15,Good,34
8/11/15,Good,37
8/12/15,Good,48
8/13/15,Good,38
8/14/15,Good,44
8/15/15,Moderate,57
8/16/15,Moderate,65
8/17/15,Moderate,69
8/18/15,Moderate,55
8/19/15,Good,42
8/20/15,Good,32
8/21/15,Good,45
8/22/15,Good,45
8/23/15,Good,48
8/24/15,Moderate,52
8/25/15,Moderate,64
8/26/15,Good,40
8/27/15,Good,39
8/28/15,Good,34
8/29/15,Moderate,52
8/30/15,Moderate,58
8/31/15,Moderate,72
9/1/15,Moderate,81
9/2/15,Moderate,83
9/3/15,Unhealthy for Sensitive Groups,104
9/4/15,Moderate,76
9/5/15,Moderate,64
9/6/15,Good,39
9/7/15,Moderate,58
9/8/15,Unhealthy for Sensitive Groups,105
9/9/15,Good,46
9/10/15,Moderate,58
9/11/15,Good,43
9/12/15,Good,38
9/13/15,Good,48
9/14/15,Good,30
9/15/15,Good,45
9/16/15,Moderate,55
9/17/15,Moderate,63
9/18/15,Moderate,64
9/19/15,Good,48
9/20/15,Good,39
9/21/15,Good,28
9/22/15,Good,34
9/23/15,Good,36
9/24/15,Good,41
9/25/15,Good,47
9/26/15,Good,32
9/27/15,Good,37
9/28/15,Good,39
9/29/15,Moderate,52
9/30/15,Good,38
10/1/15,Good,26
10/2/15,Good,19
10/3/15,Good,24
10/4/15,Good,27
10/5/15,Good,33
10/6/15,Good,35
10/7/15,Good,33
10/8/15,Good,43
10/9/15,Good,43
10/10/15,Good,42
10/11/15,Good,43
10/12/15,Moderate,54
10/13/15,Good,46
10/14/15,Good,32
10/15/15,Good,29
10/16/15,Good,32
10/17/15,Good,25
10/18/15,Good,23
10/19/15,Good,30
10/20/15,Good,44
10/21/15,Moderate,62
10/22/15,Moderate,66
10/23/15,Good,32
10/24/15,Good,28
10/25/15,Good,26
10/26/15,Moderate,51
10/27/15,Good,40
10/28/15,Good,25
10/29/15,Good,35
10/30/15,Good,42
10/31/15,Good,39
11/1/15,Moderate,51
11/2/15,Moderate,53
11/3/15,Moderate,62
11/4/15,Moderate,65
11/5/15,Moderate,95
11/6/15,Moderate,55
11/7/15,Good,44
11/8/15,Good,40
11/9/15,Moderate,54
11/10/15,Moderate,52
11/11/15,Good,33
11/12/15,Good,30
11/13/15,Good,24
11/14/15,Good,28
11/15/15,Good,36
11/16/15,Moderate,53
11/17/15,Moderate,51
11/18/15,Good,30
11/19/15,Good,28
11/20/15,Good,31
11/21/15,Good,38
11/22/15,Good,33
11/23/15,Good,37
11/24/15,Moderate,52
11/25/15,Moderate,67
11/26/15,Moderate,65
11/27/15,Moderate,52
11/28/15,Good,40
11/29/15,Good,41
11/30/15,Moderate,62
12/1/15,Good,39
12/2/15,Moderate,62
12/3/15,Good,39
12/4/15,Good,44
12/5/15,Moderate,59
12/6/15,Moderate,79
12/7/15,Moderate,89
12/8/15,Moderate,60
12/9/15,Moderate,87
12/10/15,Moderate,68
12/11/15,Moderate,85
12/12/15,Moderate,96
12/13/15,Moderate,91
12/14/15,Moderate,61
12/15/15,Good,27
12/16/15,Good,36
12/17/15,Good,38
12/18/15,Good,42
12/19/15,Good,38
12/20/15,Good,45
12/21/15,Good,48
12/22/15,Moderate,55
12/23/15,Moderate,64
12/24/15,Moderate,52
12/25/15,Moderate,62
12/26/15,Good,38
12/27/15,Good,43
12/28/15,Good,35
12/29/15,Good,37
12/30/15,Moderate,66
12/31/15,Good,40
1/1/16,Good,50
1/2/16,Moderate,63
1/3/16,Moderate,73
1/4/16,Good,48
1/5/16,Moderate,59
1/6/16,Moderate,68
1/7/16,Moderate,96
1/8/16,Moderate,77
1/9/16,Moderate,63
1/10/16,Good,39
1/11/16,Good,45
1/12/16,Moderate,55
1/13/16,Good,48
1/14/16,Moderate,61
1/15/16,Unhealthy for Sensitive Groups,105
1/16/16,Moderate,52
1/17/16,Good,42
1/18/16,Moderate,51
1/19/16,Good,41
1/20/16,Good,42
1/21/16,Good,48
1/22/16,Moderate,53
1/23/16,Good,47
1/24/16,Moderate,52
1/25/16,Moderate,64
1/26/16,Moderate,89
1/27/16,Moderate,55
1/28/16,Moderate,62
1/29/16,Moderate,63
1/30/16,Moderate,68
1/31/16,Moderate,74
2/1/16,Moderate,69
2/2/16,Good,45
2/3/16,Moderate,54
2/4/16,Good,47
2/5/16,Good,36
2/6/16,Moderate,66
2/7/16,Moderate,70
2/8/16,Good,42
2/9/16,Moderate,67
2/10/16,Moderate,63
2/11/16,Good,38
2/12/16,Good,50
2/13/16,Moderate,54
2/14/16,Moderate,53
2/15/16,Moderate,69
2/16/16,Moderate,57
2/17/16,Good,45
2/18/16,Good,39
2/19/16,Good,44
2/20/16,Moderate,59
2/21/16,Moderate,53
