Date,AQI Category,PM2.5 AQI Value
6/30/13,Moderate,57
7/1/13,Moderate,54
7/2/13,Moderate,54
7/3/13,Good,50
7/4/13,Moderate,87
7/5/13,Moderate,70
7/6/13,Moderate,65
7/7/13,Moderate,53
7/8/13,Moderate,52
7/9/13,Good,49
7/10/13,Good,38
7/11/13,Good,48
7/12/13,Moderate,56
7/13/13,Moderate,58
7/14/13,Moderate,56
7/15/13,Good,35
7/16/13,Good,33
7/17/13,Good,42
7/18/13,Moderate,54
7/19/13,Moderate,65
7/20/13,Moderate,63
7/21/13,Moderate,52
7/22/13,Good,44
7/23/13,Good,38
7/24/13,Good,41
7/25/13,Good,38
7/26/13,Good,39
7/27/13,Good,44
7/28/13,Moderate,59
7/29/13,Moderate,87
7/30/13,Moderate,91
7/31/13,Moderate,56
8/1/13,Good,47
8/2/13,Moderate,54
8/3/13,Moderate,53
8/4/13,Good,48
8/5/13,Good,32
8/6/13,Good,30
8/7/13,Good,27
8/8/13,Good,29
8/9/13,Good,28
8/10/13,Good,24
8/11/13,Good,33
8/12/13,Good,47
8/13/13,Moderate,57
8/14/13,Good,38
8/15/13,Good,28
8/16/13,Good,27
8/17/13,Good,44
8/18/13,Moderate,52
8/19/13,Good,47
8/20/13,Good,48
8/21/13,Good,45
8/22/13,Good,47
8/23/13,Good,43
8/24/13,Good,35
8/25/13,Good,21
8/26/13,Good,35
8/27/13,Good,39
8/28/13,Good,28
8/29/13,Good,27
8/30/13,Good,32
8/31/13,Good,35
9/1/13,Good,43
9/2/13,Good,31
9/3/13,Good,42
9/4/13,Good,44
9/5/13,Good,44
9/6/13,Good,46
9/7/13,Moderate,58
9/8/13,Good,38
9/9/13,Good,31
9/10/13,Good,32
9/11/13,Moderate,54
9/12/13,Good,28
9/13/13,Good,40
9/14/13,Good,43
9/15/13,Good,43
9/16/13,Good,40
9/17/13,Good,45
9/18/13,Good,50
9/19/13,Moderate,56
9/20/13,Good,32
9/21/13,Good,35
9/22/13,Good,37
9/23/13,Good,35
9/24/13,Good,41
9/25/13,Good,39
9/26/13,Good,38
9/27/13,Good,50
9/28/13,Good,45
9/29/13,Good,39
9/30/13,Good,44
10/1/13,Moderate,57
10/2/13,Moderate,55
10/3/13,Good,41
10/4/13,Good,50
10/5/13,Good,46
10/6/13,Moderate,52
10/7/13,Moderate,53
10/8/13,Moderate,63
10/9/13,Moderate,57
10/10/13,Moderate,65
10/11/13,Moderate,59
10/12/13,Moderate,61
10/13/13,Moderate,51
10/14/13,Moderate,52
10/15/13,Good,50
10/16/13,Moderate,63
10/17/13,Moderate,57
10/18/13,Moderate,61
10/19/13,Moderate,57
10/20/13,Moderate,56
10/21/13,Moderate,53
10/22/13,Moderate,63
10/23/13,Moderate,69
10/24/13,Moderate,56
10/25/13,Moderate,56
10/26/13,Moderate,55
10/27/13,Moderate,52
10/28/13,Moderate,55
10/29/13,Moderate,54
10/30/13,Moderate,63
10/31/13,Moderate,59
11/1/13,Moderate,64
11/2/13,Moderate,55
11/3/13,Good,44
11/4/13,Good,40
11/5/13,Good,42
11/6/13,Moderate,61
11/7/13,Moderate,66
11/8/13,Moderate,53
11/9/13,Moderate,58
11/10/13,Unhealthy for Sensitive Groups,110
11/11/13,Moderate,95
11/12/13,Moderate,59
11/13/13,Good,48
11/14/13,Moderate,61
11/15/13,Moderate,54
11/16/13,Moderate,51
11/17/13,Moderate,53
11/18/13,Good,46
11/19/13,Good,46
11/20/13,Good,37
11/21/13,Good,50
11/22/13,Good,40
11/23/13,Moderate,67
11/24/13,Moderate,73
11/25/13,Moderate,80
11/26/13,Moderate,74
11/27/13,Unhealthy for Sensitive Groups,112
11/28/13,Moderate,92
11/29/13,Moderate,69
11/30/13,Moderate,72
12/1/13,Moderate,74
12/2/13,Good,42
12/3/13,Good,40
12/4/13,Moderate,52
12/5/13,Moderate,57
12/6/13,Moderate,55
12/7/13,Good,47
12/8/13,Moderate,60
12/9/13,Moderate,58
12/10/13,Moderate,67
12/11/13,Moderate,79
12/12/13,Moderate,85
12/13/13,Moderate,82
12/14/13,Moderate,83
12/15/13,Moderate,92
12/16/13,Moderate,96
12/17/13,Unhealthy for Sensitive Groups,133
12/18/13,Moderate,78
12/19/13,Good,40
12/20/13,Moderate,56
12/21/13,Moderate,61
12/22/13,Moderate,85
12/23/13,Moderate,94
12/24/13,Moderate,93
12/25/13,Moderate,89
12/26/13,Moderate,80
12/27/13,Moderate,96
12/28/13,Moderate,64
12/29/13,Moderate,56
12/30/13,Unhealthy for Sensitive Groups,123
12/31/13,Unhealthy for Sensitive Groups,107
1/1/14,Unhealthy for Sensitive Groups,109
1/2/14,Moderate,80
1/3/14,Moderate,80
1/4/14,Moderate,67
1/5/14,Moderate,56
1/6/14,Moderate,92
1/7/14,Moderate,95
1/8/14,Good,42
1/9/14,Moderate,54
1/10/14,Moderate,52
1/11/14,Moderate,60
1/12/14,Good,50
1/13/14,Good,47
1/14/14,Moderate,57
1/15/14,Moderate,66
1/16/14,Moderate,72
1/17/14,Moderate,100
1/18/14,Moderate,75
1/19/14,Moderate,83
1/20/14,Moderate,79
1/21/14,Moderate,65
1/22/14,Moderate,63
1/23/14,Unhealthy for Sensitive Groups,103
1/24/14,Unhealthy for Sensitive Groups,119
1/25/14,Moderate,79
1/26/14,Moderate,63
1/27/14,Moderate,59
1/28/14,Moderate,52
1/29/14,Good,38
1/30/14,Good,46
1/31/14,Good,50
2/1/14,Good,47
2/2/14,Good,45
2/3/14,Good,48
2/4/14,Good,43
2/5/14,Good,43
2/6/14,Moderate,61
2/7/14,Good,49
2/8/14,Good,30
2/9/14,Good,39
2/10/14,Good,38
2/11/14,Moderate,54
2/12/14,Moderate,55
2/13/14,Moderate,52
2/14/14,Good,42
2/15/14,Good,46
2/16/14,Good,44
2/17/14,Good,43
2/18/14,Moderate,57
2/19/14,Good,44
2/20/14,Good,43
2/21/14,Moderate,52
2/22/14,Moderate,56
2/23/14,Moderate,52
2/24/14,Moderate,53
2/25/14,Moderate,57
2/26/14,Moderate,52
2/27/14,Good,49
2/28/14,Good,40
3/1/14,Good,46
3/2/14,Good,47
3/3/14,Moderate,56
3/4/14,Good,48
3/5/14,Moderate,53
3/6/14,Moderate,55
3/7/14,Moderate,52
3/8/14,Moderate,55
3/9/14,Moderate,56
3/10/14,Good,41
3/11/14,Good,35
3/12/14,Good,36
3/13/14,Moderate,51
3/14/14,Moderate,59
3/15/14,Moderate,53
3/16/14,Moderate,53
3/17/14,Good,47
3/18/14,Good,41
3/19/14,Good,46
3/20/14,Moderate,54
3/21/14,Moderate,58
3/22/14,Moderate,58
3/23/14,Moderate,52
3/24/14,Moderate,52
3/25/14,Good,43
3/26/14,Good,41
3/27/14,Moderate,52
3/28/14,Good,40
3/29/14,Good,45
3/30/14,Good,40
3/31/14,Good,40
4/1/14,Good,38
4/2/14,Good,35
4/3/14,Good,41
4/4/14,Good,40
4/5/14,Good,43
4/6/14,Good,47
4/7/14,Good,48
4/8/14,Good,49
4/9/14,Good,38
4/10/14,Good,47
4/11/14,Moderate,53
4/12/14,Moderate,55
4/13/14,Moderate,58
4/14/14,Moderate,56
4/15/14,Moderate,63
4/16/14,Moderate,66
4/17/14,Moderate,57
4/18/14,Good,48
4/19/14,Good,40
4/20/14,Moderate,56
4/21/14,Moderate,64
4/22/14,Good,42
4/23/14,Good,40
4/24/14,Good,45
4/25/14,Good,38
4/26/14,Good,37
4/27/14,Good,48
4/28/14,Moderate,58
4/29/14,Good,50
4/30/14,Moderate,57
5/1/14,Moderate,58
5/2/14,Good,41
5/3/14,Good,33
5/4/14,Good,40
5/5/14,Good,40
5/6/14,Moderate,51
5/7/14,Moderate,55
5/8/14,Good,35
5/9/14,Good,39
5/10/14,Good,43
5/11/14,Good,38
5/12/14,Good,48
5/13/14,Moderate,52
5/14/14,Moderate,52
5/15/14,Moderate,54
5/16/14,Moderate,53
5/17/14,Good,48
5/18/14,Good,38
5/19/14,Good,32
5/20/14,Good,36
5/21/14,Moderate,59
5/22/14,Good,43
5/23/14,Good,45
5/24/14,Moderate,52
5/25/14,Moderate,59
5/26/14,Moderate,53
5/27/14,Moderate,57
5/28/14,Good,45
5/29/14,Moderate,58
5/30/14,Moderate,65
5/31/14,Moderate,51
6/1/14,Moderate,56
6/2/14,Good,30
6/3/14,Good,40
6/4/14,Moderate,57
6/5/14,Moderate,65
6/6/14,Moderate,55
6/7/14,Moderate,66
6/8/14,Moderate,60
6/9/14,Moderate,62
6/10/14,Good,40
6/11/14,Good,44
6/12/14,Good,43
6/13/14,Moderate,54
6/14/14,Moderate,60
6/15/14,Moderate,65
6/16/14,Moderate,54
6/17/14,Moderate,53
6/18/14,Moderate,57
6/19/14,Good,49
6/20/14,Good,49
6/21/14,Moderate,58
6/22/14,Moderate,60
6/23/14,Moderate,57
6/24/14,Good,46
6/25/14,Good,24
6/26/14,Good,37
6/27/14,Good,25
6/28/14,Good,31
6/29/14,Moderate,53
6/30/14,Moderate,65
7/1/14,Good,35
7/2/14,Good,38
7/3/14,Moderate,52
7/4/14,Moderate,59
7/5/14,Good,43
7/6/14,Good,32
7/7/14,Good,32
7/8/14,Good,19
7/9/14,Good,47
7/10/14,Good,26
7/11/14,Moderate,76
7/12/14,Good,20
7/13/14,Good,37
7/14/14,Moderate,67
7/15/14,Good,38
7/16/14,Good,26
7/17/14,Good,18
7/18/14,Good,15
7/19/14,Good,23
7/20/14,Good,21
7/21/14,Good,16
7/22/14,Good,20
7/23/14,Good,32
7/24/14,Good,40
7/25/14,Moderate,74
7/26/14,Moderate,56
7/27/14,Moderate,52
7/28/14,Good,37
7/29/14,Good,35
7/30/14,Good,31
7/31/14,Good,37
8/1/14,Moderate,52
8/2/14,Good,37
8/3/14,Good,36
8/4/14,Good,30
8/5/14,Good,40
8/6/14,Moderate,51
8/7/14,Good,45
8/8/14,Moderate,64
8/9/14,Moderate,56
8/10/14,Good,34
8/11/14,Good,37
8/12/14,Good,39
8/13/14,Good,42
8/14/14,Good,23
8/15/14,Good,40
8/16/14,Good,43
8/17/14,Good,33
8/18/14,Good,33
8/19/14,Good,30
8/20/14,Good,26
8/21/14,Good,33
8/22/14,Good,38
8/23/14,Good,39
8/24/14,Good,32
8/25/14,Good,37
8/26/14,Good,44
8/27/14,Good,47
8/28/14,Good,40
8/29/14,Good,35
8/30/14,Good,42
8/31/14,Good,48
9/1/14,Moderate,58
9/2/14,Good,49
9/3/14,Good,49
9/4/14,Moderate,55
9/5/14,Moderate,75
9/6/14,Moderate,79
9/7/14,Moderate,63
9/8/14,Moderate,58
9/9/14,Good,48
9/10/14,Moderate,58
9/11/14,Moderate,54
9/12/14,Moderate,55
9/13/14,Moderate,52
9/14/14,Moderate,53
9/15/14,Moderate,52
9/16/14,Good,48
9/17/14,Good,35
9/18/14,Good,34
9/19/14,Good,39
9/20/14,Good,34
9/21/14,Good,31
9/22/14,Good,37
9/23/14,Good,25
9/24/14,Good,23
9/25/14,Good,32
9/26/14,Good,38
9/27/14,Good,41
9/28/14,Good,44
9/29/14,Good,42
9/30/14,Good,33
10/1/14,Good,43
10/2/14,Good,48
10/3/14,Moderate,52
10/4/14,Good,49
10/5/14,Good,47
10/6/14,Moderate,52
10/7/14,Good,49
10/8/14,Good,50
10/9/14,Good,40
10/10/14,Good,36
10/11/14,Good,37
10/12/14,Moderate,57
10/13/14,Moderate,52
10/14/14,Good,46
10/15/14,Good,37
10/16/14,Good,34
10/17/14,Good,28
10/18/14,Good,28
10/19/14,Good,23
10/20/14,Good,21
10/21/14,Good,35
10/22/14,Good,35
10/23/14,Good,37
10/24/14,Good,34
10/25/14,Good,34
10/26/14,Good,31
10/27/14,Good,38
10/28/14,Good,36
10/29/14,Good,49
10/30/14,Good,47
10/31/14,Good,30
11/1/14,Good,31
11/2/14,Good,35
11/3/14,Good,33
11/4/14,Good,45
11/5/14,Moderate,55
11/6/14,Moderate,70
11/7/14,Moderate,54
11/8/14,Moderate,61
11/9/14,Moderate,55
11/10/14,Moderate,59
11/11/14,Good,47
11/12/14,Good,41
11/13/14,Good,33
11/14/14,Good,43
11/15/14,Good,40
11/16/14,Moderate,51
11/17/14,Good,41
11/18/14,Moderate,69
11/19/14,Moderate,71
11/20/14,Moderate,67
11/21/14,Moderate,59
11/22/14,Good,43
11/23/14,Good,48
11/24/14,Moderate,55
11/25/14,Moderate,62
11/26/14,Moderate,77
11/27/14,Moderate,94
11/28/14,Moderate,61
11/29/14,Good,48
11/30/14,Moderate,54
12/1/14,Moderate,68
12/2/14,Good,29
12/3/14,Good,27
12/4/14,Good,37
12/5/14,Good,42
12/6/14,Good,39
12/7/14,Moderate,56
12/8/14,Moderate,62
12/9/14,Moderate,78
12/10/14,Moderate,63
12/11/14,Good,32
12/12/14,Good,37
12/13/14,Moderate,61
12/14/14,Moderate,65
12/15/14,Good,48
12/16/14,Good,40
12/17/14,Good,42
12/18/14,Moderate,54
12/19/14,Good,49
12/20/14,Moderate,61
12/21/14,Good,43
12/22/14,Good,45
12/23/14,Good,47
12/24/14,Good,48
12/25/14,Good,35
12/26/14,Good,47
12/27/14,Moderate,55
12/28/14,Moderate,68
12/29/14,Moderate,54
12/30/14,Good,25
12/31/14,Moderate,55
1/1/15,Moderate,76
1/2/15,Moderate,82
1/3/15,Moderate,96
1/4/15,Moderate,99
1/5/15,Moderate,91
1/6/15,Unhealthy for Sensitive Groups,102
1/7/15,Moderate,79
1/8/15,Unhealthy for Sensitive Groups,109
1/9/15,Moderate,91
1/10/15,Moderate,72
1/11/15,Moderate,72
1/12/15,Moderate,57
1/13/15,Moderate,53
1/14/15,Moderate,99
1/15/15,Unhealthy for Sensitive Groups,103
1/16/15,Unhealthy for Sensitive Groups,102
1/17/15,Moderate,70
1/18/15,Moderate,67
1/19/15,Moderate,57
1/20/15,Moderate,62
1/21/15,Moderate,61
1/22/15,Moderate,77
1/23/15,Moderate,75
1/24/15,Moderate,90
1/25/15,Moderate,75
1/26/15,Moderate,77
1/27/15,Moderate,63
1/28/15,Moderate,91
1/29/15,Moderate,60
1/30/15,Moderate,55
1/31/15,Good,42
2/1/15,Moderate,66
2/2/15,Moderate,88
2/3/15,Moderate,74
2/4/15,Moderate,91
2/5/15,Moderate,52
2/6/15,Good,31
2/7/15,Good,48
2/8/15,Good,46
2/9/15,Moderate,55
2/10/15,Good,38
2/11/15,Good,45
2/12/15,Moderate,52
2/13/15,Moderate,58
2/14/15,Moderate,54
2/15/15,Moderate,54
2/16/15,Moderate,52
2/17/15,Moderate,62
2/18/15,Moderate,53
2/19/15,Moderate,66
2/20/15,Moderate,54
2/21/15,Moderate,54
2/22/15,Good,39
2/23/15,Good,30
2/24/15,Good,42
2/25/15,Moderate,53
2/26/15,Moderate,53
2/27/15,Good,35
2/28/15,Good,28
3/1/15,Good,35
3/2/15,Good,43
3/3/15,Moderate,52
3/4/15,Moderate,53
3/5/15,Moderate,52
3/6/15,Moderate,58
3/7/15,Moderate,54
3/8/15,Moderate,58
3/9/15,Moderate,58
3/10/15,Moderate,68
3/11/15,Moderate,54
3/12/15,Good,33
3/13/15,Good,46
3/14/15,Moderate,54
3/15/15,Good,39
3/16/15,Good,40
3/17/15,Good,32
3/18/15,Good,42
3/19/15,Moderate,57
3/20/15,Good,45
3/21/15,Good,31
3/22/15,Good,34
3/23/15,Good,45
3/24/15,Good,50
3/25/15,Good,43
3/26/15,Good,48
3/27/15,Good,45
3/28/15,Good,48
3/29/15,Moderate,56
3/30/15,Moderate,52
3/31/15,Moderate,51
4/1/15,Good,47
4/2/15,Good,44
4/3/15,Moderate,57
4/4/15,Good,42
4/5/15,Good,36
4/6/15,Good,36
4/7/15,Good,23
4/8/15,Good,33
4/9/15,Good,28
4/10/15,Good,28
4/11/15,Good,32
4/12/15,Good,35
4/13/15,Good,35
4/14/15,Good,31
4/15/15,Good,30
4/16/15,Good,33
4/17/15,Moderate,61
4/18/15,Moderate,58
4/19/15,Good,50
4/20/15,Good,46
4/21/15,Good,35
4/22/15,Moderate,56
4/23/15,Moderate,60
4/24/15,Good,35
4/25/15,Good,23
4/26/15,Good,30
4/27/15,Good,37
4/28/15,Good,35
4/29/15,Moderate,56
4/30/15,Moderate,57
5/1/15,Moderate,57
5/2/15,Moderate,54
5/3/15,Good,43
5/4/15,Good,38
5/5/15,Good,49
5/6/15,Moderate,64
5/7/15,Moderate,54
5/8/15,Moderate,58
5/9/15,Good,45
5/10/15,Good,41
5/11/15,Good,45
5/12/15,Good,44
5/13/15,Good,32
5/14/15,Good,26
5/15/15,Good,31
5/16/15,Good,32
5/17/15,Good,23
5/18/15,Good,33
5/19/15,Good,27
5/20/15,Good,25
5/21/15,Good,20
5/22/15,Good,25
5/23/15,Good,40
5/24/15,Good,36
5/25/15,Good,21
5/26/15,Good,18
5/27/15,Good,27
5/28/15,Good,23
5/29/15,Good,25
5/30/15,Good,29
5/31/15,Good,36
6/1/15,Good,23
6/2/15,Good,25
6/3/15,Good,38
6/4/15,Good,48
6/5/15,Moderate,51
6/6/15,Good,36
6/7/15,Good,31
6/8/15,Good,32
6/9/15,Good,27
6/10/15,Good,35
6/11/15,Moderate,52
6/12/15,Moderate,54
6/13/15,Moderate,61
6/14/15,Moderate,64
6/15/15,Moderate,58
6/16/15,Moderate,59
6/17/15,Moderate,61
6/18/15,Moderate,51
6/19/15,Good,43
6/20/15,Good,40
6/21/15,Good,40
6/22/15,Good,35
6/23/15,Moderate,55
6/24/15,Good,49
6/25/15,Moderate,53
6/26/15,Good,49
6/27/15,Good,35
6/28/15,Good,18
6/29/15,Good,21
6/30/15,Good,39
7/1/15,Good,40
7/2/15,Good,32
7/3/15,Good,28
7/4/15,Moderate,52
7/5/15,Good,24
7/6/15,Good,29
7/7/15,Good,26
7/8/15,Good,22
7/9/15,Good,28
7/10/15,Good,29
7/11/15,Good,18
7/12/15,Good,19
7/13/15,Good,23
7/14/15,Good,38
7/15/15,Good,43
7/16/15,Good,35
7/17/15,Good,36
7/18/15,Good,30
7/19/15,Good,28
7/20/15,Good,38
7/21/15,Good,33
7/22/15,Good,48
7/23/15,Good,43
7/24/15,Good,31
7/25/15,Good,26
7/26/15,Good,41
7/27/15,Moderate,52
7/28/15,Moderate,60
7/29/15,Good,35
7/30/15,Good,40
7/31/15,Good,35
8/1/15,Good,42
8/2/15,Good,39
8/3/15,Good,30
8/4/15,Good,33
8/5/15,Good,37
8/6/15,Moderate,53
8/7/15,Moderate,55
8/8/15,Good,38
8/9/15,Good,21
8/10/15,Good,18
8/11/15,Good,20
8/12/15,Good,18
8/13/15,Good,18
8/14/15,Good,25
8/15/15,Moderate,87
8/16/15,Unhealthy for Sensitive Groups,124
8/17/15,Moderate,84
8/18/15,Moderate,76
8/19/15,Moderate,60
8/20/15,Moderate,55
8/21/15,Good,49
8/22/15,Good,44
8/23/15,Good,49
8/24/15,Moderate,60
8/25/15,Moderate,64
8/26/15,Moderate,60
8/27/15,Good,42
8/28/15,Good,31
8/29/15,Good,22
8/30/15,Good,24
8/31/15,Good,49
9/1/15,Moderate,51
9/2/15,Good,28
9/3/15,Good,37
9/4/15,Good,38
9/5/15,Good,27
9/6/15,Good,49
9/7/15,Good,38
9/8/15,Moderate,53
9/9/15,Good,45
9/10/15,Good,35
9/11/15,Good,36
9/12/15,Good,36
9/13/15,Moderate,52
9/14/15,Good,35
9/15/15,Good,33
9/16/15,Good,22
9/17/15,Good,30
9/18/15,Good,38
9/19/15,Good,46
9/20/15,Good,50
9/21/15,Moderate,58
9/22/15,Moderate,53
9/23/15,Moderate,51
9/24/15,Good,40
9/25/15,Good,41
9/26/15,Good,33
9/27/15,Moderate,56
9/28/15,Good,45
9/29/15,Good,44
9/30/15,Good,47
10/1/15,Good,33
10/2/15,Good,44
10/3/15,Moderate,57
10/4/15,Moderate,52
10/5/15,Good,47
10/6/15,Good,43
10/7/15,Moderate,55
10/8/15,Moderate,53
10/9/15,Good,40
10/10/15,Good,25
10/11/15,Good,32
10/12/15,Moderate,55
10/13/15,Moderate,56
10/14/15,Good,46
10/15/15,Good,38
10/16/15,Good,34
10/17/15,Good,19
10/18/15,Good,18
10/19/15,Good,24
10/20/15,Good,32
10/21/15,Good,38
10/22/15,Moderate,52
10/23/15,Moderate,52
10/24/15,Moderate,54
10/25/15,Good,34
10/26/15,Good,32
10/27/15,Good,31
10/28/15,Good,23
10/29/15,Good,28
10/30/15,Good,49
10/31/15,Good,32
11/1/15,Good,17
11/2/15,Good,22
11/3/15,Good,30
11/4/15,Good,32
11/5/15,Good,45
11/6/15,Good,47
11/7/15,Moderate,54
11/8/15,Good,35
11/9/15,Good,28
11/10/15,Good,29
11/11/15,Moderate,56
11/12/15,Moderate,53
11/13/15,Moderate,60
11/14/15,Moderate,66
11/15/15,Good,24
11/16/15,Good,21
11/17/15,Good,28
11/18/15,Good,42
11/19/15,Good,41
11/20/15,Good,44
11/21/15,Moderate,60
11/22/15,Moderate,76
11/23/15,Moderate,65
11/24/15,Good,38
11/25/15,Good,34
11/26/15,Good,48
11/27/15,Good,41
11/28/15,Moderate,52
11/29/15,Moderate,65
11/30/15,Moderate,57
12/1/15,Good,47
12/2/15,Moderate,70
12/3/15,Moderate,56
12/4/15,Good,47
12/5/15,Moderate,56
12/6/15,Good,50
12/7/15,Moderate,56
12/8/15,Moderate,59
12/9/15,Good,40
12/10/15,Good,38
12/11/15,Good,32
12/12/15,Good,36
12/13/15,Good,25
12/14/15,Good,24
12/15/15,Good,28
12/16/15,Moderate,51
12/17/15,Moderate,51
12/18/15,Good,42
12/19/15,Good,34
12/20/15,Good,27
12/21/15,Good,20
12/22/15,Good,32
12/23/15,Good,46
12/24/15,Good,35
12/25/15,Good,48
12/26/15,Good,50
12/27/15,Moderate,59
12/28/15,Moderate,51
12/29/15,Moderate,53
12/30/15,Moderate,56
12/31/15,Moderate,62
1/1/16,Moderate,52
1/2/16,Moderate,53
1/3/16,Moderate,72
1/4/16,Moderate,65
1/5/16,Good,32
1/6/16,Good,25
1/7/16,Good,43
1/8/16,Moderate,55
1/9/16,Moderate,57
1/10/16,Good,45
1/11/16,Moderate,56
1/12/16,Moderate,65
1/13/16,Good,41
1/14/16,Good,32
1/15/16,Good,48
1/16/16,Good,48
1/17/16,Good,30
1/18/16,Good,40
1/19/16,Good,40
1/20/16,Moderate,54
1/21/16,Moderate,53
1/22/16,Good,18
1/23/16,Good,36
1/24/16,Good,31
1/25/16,Good,41
1/26/16,Moderate,52
1/27/16,Moderate,55
1/28/16,Moderate,66
1/29/16,Good,31
1/30/16,Good,35
1/31/16,Good,25
2/1/16,Good,25
2/2/16,Good,33
2/3/16,Good,48
2/4/16,Moderate,51
2/5/16,Moderate,54
2/6/16,Moderate,58
2/7/16,Moderate,52
2/8/16,Good,44
2/9/16,Moderate,72
2/10/16,Moderate,68
2/11/16,Moderate,63
2/12/16,Moderate,57
2/13/16,Good,47
2/14/16,Good,40
2/15/16,Good,35
2/16/16,Moderate,61
2/17/16,Good,37
2/18/16,Good,30
2/19/16,Good,37
2/20/16,Good,34
2/21/16,Good,45
2/22/16,Good,45
2/23/16,Good,40
2/24/16,Moderate,60
2/25/16,Moderate,71
2/26/16,Good,44
2/27/16,Good,26
2/28/16,Good,47
2/29/16,Good,50
3/1/16,Good,35
3/2/16,Good,37
3/3/16,Good,26
3/4/16,Good,25
3/5/16,Good,13
3/6/16,Good,35
3/7/16,Good,23
