Date,AQI Category,PM2.5
9/22/13,Good,7.2
9/23/13,Good,8.5
9/24/13,Good,9.5
9/25/13,Good,8.9
9/26/13,Good,8.9
9/27/13,Good,8.3
9/28/13,Good,9.6
9/29/13,Good,6.5
9/30/13,Good,7
10/1/13,Moderate,13.5
10/2/13,Moderate,13.7
10/3/13,Good,9.9
10/4/13,Good,12
10/5/13,Good,11
10/6/13,Moderate,9.2
10/7/13,Moderate,13.2
10/8/13,Moderate,16.9
10/9/13,Moderate,14.9
10/10/13,Moderate,18.6
10/11/13,Moderate,15
10/12/13,Moderate,13.5
10/13/13,Moderate,12.3
10/14/13,Moderate,12.4
10/15/13,Good,12
10/16/13,Moderate,15.5
10/17/13,Moderate,15.1
10/18/13,Moderate,16.8
10/19/13,Moderate,12.9
10/20/13,Moderate,10.3
10/21/13,Moderate,10.3
10/22/13,Moderate,10.3
10/23/13,Moderate,10.3
10/24/13,Moderate,10.3
10/25/13,Moderate,8.2
10/26/13,Moderate,8.7
10/27/13,Moderate,9.3
10/28/13,Moderate,10.3
10/29/13,Moderate,8
10/30/13,Moderate,13.2
10/31/13,Moderate,13.2
11/1/13,Moderate,15.9
11/2/13,Moderate,10.7
11/3/13,Good,9.5
11/4/13,Good,7.2
11/5/13,Good,8.4
11/6/13,Moderate,16
11/7/13,Moderate,13.5
11/8/13,Moderate,7.4
11/9/13,Moderate,10.4
11/10/13,Unhealthy for Sensitive Groups,15.3
11/11/13,Moderate,20
11/12/13,Moderate,8.4
11/13/13,Good,10.1
11/14/13,Moderate,10.9
11/15/13,Moderate,10.7
11/16/13,Moderate,7
11/17/13,Moderate,6
11/18/13,Good,4.9
11/19/13,Good,6
11/20/13,Good,5.2
11/21/13,Good,6.7
11/22/13,Good,5.7
11/23/13,Moderate,8.9
11/24/13,Moderate,11.7
11/25/13,Moderate,21.6
11/26/13,Moderate,20.1
11/27/13,Unhealthy for Sensitive Groups,28.5
11/28/13,Moderate,19.2
11/29/13,Moderate,20.8
11/30/13,Moderate,16.3
12/1/13,Moderate,14.5
12/2/13,Good,5.8
12/3/13,Good,4.8
12/4/13,Moderate,4.9
12/5/13,Moderate,8.1
12/6/13,Moderate,7.9
12/7/13,Good,5.3
12/8/13,Moderate,6.5
12/9/13,Moderate,8.1
12/10/13,Moderate,14.2
12/11/13,Moderate,19.4
12/12/13,Moderate,23.2
12/13/13,Moderate,20.1
12/14/13,Moderate,19.9
12/15/13,Moderate,28.1
12/16/13,Moderate,22.3
12/17/13,Unhealthy for Sensitive Groups,48.5
12/18/13,Moderate,14.4
12/19/13,Good,5.4
12/20/13,Moderate,10.4
12/21/13,Moderate,13.3
12/22/13,Moderate,18.2
12/23/13,Moderate,30.6
12/24/13,Moderate,29.2
12/25/13,Moderate,23.5
12/26/13,Moderate,20.4
12/27/13,Moderate,22.3
12/28/13,Moderate,15.8
12/29/13,Moderate,10.2
12/30/13,Unhealthy for Sensitive Groups,27.8
12/31/13,Unhealthy for Sensitive Groups,19.6
1/1/14,Unhealthy for Sensitive Groups,21.9
1/2/14,Moderate,20.4
1/3/14,Moderate,17
1/4/14,Moderate,12.8
1/5/14,Moderate,9.3
1/6/14,Moderate,25
1/7/14,Moderate,16.1
1/8/14,Good,4.7
1/9/14,Moderate,6.6
1/10/14,Moderate,9.9
1/11/14,Moderate,6.1
1/12/14,Good,6.6
1/13/14,Good,7.6
1/14/14,Moderate,11.2
1/15/14,Moderate,14.5
1/16/14,Moderate,17.7
1/17/14,Moderate,33.2
1/18/14,Moderate,20.3
1/19/14,Moderate,22
1/20/14,Moderate,17.9
1/21/14,Moderate,12.4
1/22/14,Moderate,14.7
1/23/14,Unhealthy for Sensitive Groups,13.1
1/24/14,Unhealthy for Sensitive Groups,25.7
1/25/14,Moderate,18.3
1/26/14,Moderate,15.5
1/27/14,Moderate,8.4
1/28/14,Moderate,6.3
1/29/14,Good,3.4
1/30/14,Good,6.7
1/31/14,Good,5.3
2/1/14,Good,4.5
2/2/14,Good,4.9
2/3/14,Good,5.3
2/4/14,Good,5.8
2/5/14,Good,4
2/6/14,Moderate,6.3
2/7/14,Good,4.8
2/8/14,Good,4.8
2/9/14,Good,3.5
2/10/14,Good,3.9
2/11/14,Moderate,6.2
2/12/14,Moderate,7.2
2/13/14,Moderate,5.2
2/14/14,Good,3.4
2/15/14,Good,6
2/16/14,Good,6.8
2/17/14,Good,6.5
2/18/14,Moderate,7.7
2/19/14,Good,5.7
2/20/14,Good,7.1
2/21/14,Moderate,7.9
2/22/14,Moderate,9.5
2/23/14,Moderate,8
2/24/14,Moderate,9
2/25/14,Moderate,10.9
2/26/14,Moderate,5.8
2/27/14,Good,5.7
2/28/14,Good,3.4
3/1/14,Good,3.4
3/2/14,Good,3.6
3/3/14,Moderate,5
3/4/14,Good,5.6
3/5/14,Moderate,8.1
3/6/14,Moderate,9
3/7/14,Moderate,7.6
3/8/14,Moderate,9.4
3/9/14,Moderate,6.7
3/10/14,Good,4.7
3/11/14,Good,3.1
3/12/14,Good,5.7
3/13/14,Moderate,6
3/14/14,Moderate,11.1
3/15/14,Moderate,7.8
3/16/14,Moderate,7.3
3/17/14,Good,6.6
3/18/14,Good,6.1
3/19/14,Good,8.4
3/20/14,Moderate,13.1
3/21/14,Moderate,13
3/22/14,Moderate,13.4
3/23/14,Moderate,9.1
3/24/14,Moderate,9.4
3/25/14,Good,5
3/26/14,Good,6.2
3/27/14,Moderate,8.2
3/28/14,Good,4
3/29/14,Good,4.7
3/30/14,Good,4.6
3/31/14,Good,3.2
4/1/14,Good,4
4/2/14,Good,3.4
4/3/14,Good,4.4
4/4/14,Good,3.3
4/5/14,Good,6
4/6/14,Good,9.5
4/7/14,Good,10.1
4/8/14,Good,7.7
4/9/14,Good,3.4
4/10/14,Good,6.3
4/11/14,Moderate,8.5
4/12/14,Moderate,9.5
4/13/14,Moderate,11.2
4/14/14,Moderate,11.4
4/15/14,Moderate,13.2
4/16/14,Moderate,13.9
4/17/14,Moderate,10.6
4/18/14,Good,8.6
4/19/14,Good,4.6
4/20/14,Moderate,8.9
4/21/14,Moderate,12.2
4/22/14,Good,3.2
4/23/14,Good,2.3
4/24/14,Good,5.1
4/25/14,Good,2.3
4/26/14,Good,1.7
4/27/14,Good,4.2
4/28/14,Moderate,8.2
4/29/14,Good,8.1
4/30/14,Moderate,9.2
5/1/14,Moderate,9.1
5/2/14,Good,2.6
5/3/14,Good,2.6
5/4/14,Good,2.5
5/5/14,Good,3.9
5/6/14,Moderate,6
5/7/14,Moderate,8.6
5/8/14,Good,4.1
5/9/14,Good,3.2
5/10/14,Good,2.9
5/11/14,Good,3.3
5/12/14,Good,7.5
5/13/14,Moderate,9.8
5/14/14,Moderate,9.5
5/15/14,Moderate,8.5
5/16/14,Moderate,8.7
5/17/14,Good,6
5/18/14,Good,4
5/19/14,Good,3.1
5/20/14,Good,4.5
5/21/14,Moderate,11.2
5/22/14,Good,4.7
5/23/14,Good,2.5
5/24/14,Moderate,7.9
5/25/14,Moderate,10.9
5/26/14,Moderate,7.5
5/27/14,Moderate,10.2
5/28/14,Good,6.9
5/29/14,Moderate,10.6
5/30/14,Moderate,13.1
5/31/14,Moderate,8
6/1/14,Moderate,9.3
6/2/14,Good,3.5
6/3/14,Good,6
6/4/14,Moderate,11.4
6/5/14,Moderate,13.1
6/6/14,Moderate,10.3
6/7/14,Moderate,16.3
6/8/14,Moderate,12.1
6/9/14,Moderate,13.3
6/10/14,Good,4.3
6/11/14,Good,7.8
6/12/14,Good,4.5
6/13/14,Moderate,9.8
6/14/14,Moderate,14.5
6/15/14,Moderate,14.1
6/16/14,Moderate,9.4
6/17/14,Moderate,9.6
6/18/14,Moderate,11.8
6/19/14,Good,8.1
6/20/14,Good,8.5
6/21/14,Moderate,12.3
6/22/14,Moderate,10.4
6/23/14,Moderate,10.5
6/24/14,Good,7.1
6/25/14,Good,2.1
6/26/14,Good,2
6/27/14,Good,1
6/28/14,Good,3.4
6/29/14,Moderate,8.2
6/30/14,Moderate,14.1
7/1/14,Good,3.7
7/2/14,Good,4.8
7/3/14,Moderate,9
7/4/14,Moderate,8.5
7/5/14,Good,6.1
7/6/14,Good,3.3
7/7/14,Good,2.6
7/8/14,Good,2.2
7/9/14,Good,2
7/10/14,Good,0.8
7/11/14,Moderate,1.1
7/12/14,Good,1.7
7/13/14,Good,5.3
7/14/14,Moderate,11.9
7/15/14,Good,5.6
7/16/14,Good,3.1
7/17/14,Good,2.5
7/18/14,Good,1.2
7/19/14,Good,1.7
7/20/14,Good,1
7/21/14,Good,1.2
7/22/14,Good,0
7/23/14,Good,1
7/24/14,Good,6.3
7/25/14,Moderate,14.6
7/26/14,Moderate,11.7
7/27/14,Moderate,10.4
7/28/14,Good,5.6
7/29/14,Good,6
7/30/14,Good,3.7
7/31/14,Good,6
8/1/14,Moderate,9.2
8/2/14,Good,7.4
8/3/14,Good,5.5
8/4/14,Good,2.2
8/5/14,Good,3.9
8/6/14,Moderate,5.7
8/7/14,Good,7.3
8/8/14,Moderate,14.4
8/9/14,Moderate,11
8/10/14,Good,3.4
8/11/14,Good,6.6
8/12/14,Good,3
8/13/14,Good,3.7
8/14/14,Good,2.5
8/15/14,Good,5.6
8/16/14,Good,5.5
8/17/14,Good,3.3
8/18/14,Good,3.9
8/19/14,Good,2
8/20/14,Good,2.8
8/21/14,Good,3.3
8/22/14,Good,4.1
8/23/14,Good,4.2
8/24/14,Good,3.5
8/25/14,Good,5.6
8/26/14,Good,3.5
8/27/14,Good,6.6
8/28/14,Good,3.2
8/29/14,Good,4.5
8/30/14,Good,6.2
8/31/14,Good,7.3
9/1/14,Moderate,11.5
9/2/14,Good,5.3
9/3/14,Good,7.4
9/4/14,Moderate,12
9/5/14,Moderate,17.5
9/6/14,Moderate,19.5
9/7/14,Moderate,11.7
9/8/14,Moderate,10.2
9/9/14,Good,7.5
9/10/14,Moderate,11.7
9/11/14,Moderate,9.9
9/12/14,Moderate,10
9/13/14,Moderate,10.1
9/14/14,Moderate,10.8
9/15/14,Moderate,7.8
9/16/14,Good,6.8
9/17/14,Good,4.8
9/18/14,Good,4.5
9/19/14,Good,4.9
9/20/14,Good,4.2
9/21/14,Good,2.6
9/22/14,Good,4.4
9/23/14,Good,1.7
9/24/14,Good,0.8
9/25/14,Good,2.5
9/26/14,Good,6
9/27/14,Good,7.9
9/28/14,Good,9.3
9/29/14,Good,8.1
9/30/14,Good,7.1
10/1/14,Good,8.1
10/2/14,Good,8.7
10/3/14,Moderate,11.7
10/4/14,Good,10.9
10/5/14,Good,8
10/6/14,Moderate,8
10/7/14,Good,8
10/8/14,Good,8
10/9/14,Good,6.1
10/10/14,Good,6.1
10/11/14,Good,6.1
10/12/14,Moderate,12
10/13/14,Moderate,12.4
10/14/14,Good,8
10/15/14,Good,5.1
10/16/14,Good,7.3
10/17/14,Good,5.5
10/18/14,Good,5.6
10/19/14,Good,2.9
10/20/14,Good,3.8
10/21/14,Good,3.7
10/22/14,Good,7.1
10/23/14,Good,6.3
10/24/14,Good,6.5
10/25/14,Good,5.9
10/26/14,Good,6
10/27/14,Good,5.2
10/28/14,Good,6.4
10/29/14,Good,11.3
10/30/14,Good,9.6
10/31/14,Good,4.4
11/1/14,Good,4.9
11/2/14,Good,5.8
11/3/14,Good,7.1
11/4/14,Good,10.8
11/5/14,Moderate,11.7
11/6/14,Moderate,14.4
11/7/14,Moderate,8.8
11/8/14,Moderate,10.3
11/9/14,Moderate,8.8
11/10/14,Moderate,12
11/11/14,Good,6.6
11/12/14,Good,5.8
11/13/14,Good,4.4
11/14/14,Good,8.3
11/15/14,Good,9.7
11/16/14,Moderate,5.4
11/17/14,Good,6.3
11/18/14,Moderate,16.2
11/19/14,Moderate,9.7
11/20/14,Moderate,10.8
11/21/14,Moderate,11.1
11/22/14,Good,3.6
11/23/14,Good,4.2
11/24/14,Moderate,9.2
11/25/14,Moderate,15.6
11/26/14,Moderate,19.2
11/27/14,Moderate,27.3
11/28/14,Moderate,13.7
11/29/14,Good,6.6
11/30/14,Moderate,5.4
12/1/14,Moderate,12.9
12/2/14,Good,3.3
12/3/14,Good,3.1
12/4/14,Good,5.6
12/5/14,Good,7
12/6/14,Good,2.6
12/7/14,Moderate,11.1
12/8/14,Moderate,7.3
12/9/14,Moderate,14.5
12/10/14,Moderate,13.6
12/11/14,Good,3
12/12/14,Good,5.8
12/13/14,Moderate,11.4
12/14/14,Moderate,5.6
12/15/14,Good,5.5
12/16/14,Good,4.9
12/17/14,Good,7.5
12/18/14,Moderate,5.6
12/19/14,Good,5.4
12/20/14,Moderate,13.2
12/21/14,Good,0.8
12/22/14,Good,7.8
12/23/14,Good,10.1
12/24/14,Good,3.8
12/25/14,Good,0.9
12/26/14,Good,2
12/27/14,Moderate,7.9
12/28/14,Moderate,13.6
12/29/14,Moderate,8.7
12/30/14,Good,4
12/31/14,Moderate,5.4
1/1/15,Moderate,13.9
1/2/15,Moderate,22.6
1/3/15,Moderate,27.9
1/4/15,Moderate,28.8
1/5/15,Moderate,20.6
1/6/15,Unhealthy for Sensitive Groups,30.5
1/7/15,Moderate,21.9
1/8/15,Unhealthy for Sensitive Groups,34.3
1/9/15,Moderate,25.9
1/10/15,Moderate,14.5
1/11/15,Moderate,13.6
1/12/15,Moderate,11.9
1/13/15,Moderate,9.2
1/14/15,Moderate,26.5
1/15/15,Unhealthy for Sensitive Groups,35.4
1/16/15,Unhealthy for Sensitive Groups,32.3
1/17/15,Moderate,15
1/18/15,Moderate,15.5
1/19/15,Moderate,11
1/20/15,Moderate,14.1
1/21/15,Moderate,12.4
1/22/15,Moderate,17.9
1/23/15,Moderate,20.5
1/24/15,Moderate,20.4
1/25/15,Moderate,19.9
1/26/15,Moderate,18.3
1/27/15,Moderate,10.2
1/28/15,Moderate,31.3
1/29/15,Moderate,12.7
1/30/15,Moderate,11.1
1/31/15,Good,8.1
2/1/15,Moderate,14.8
2/2/15,Moderate,26.6
2/3/15,Moderate,16.4
2/4/15,Moderate,23
2/5/15,Moderate,8.2
2/6/15,Good,3.7
2/7/15,Good,6.2
2/8/15,Good,4.2
2/9/15,Moderate,10.3
2/10/15,Good,7
2/11/15,Good,8.6
2/12/15,Moderate,9.1
2/13/15,Moderate,11.8
2/14/15,Moderate,13.3
2/15/15,Moderate,10.9
2/16/15,Moderate,12.2
2/17/15,Moderate,11.3
2/18/15,Moderate,9.2
2/19/15,Moderate,11.5
2/20/15,Moderate,13.5
2/21/15,Moderate,10.3
2/22/15,Good,5.9
2/23/15,Good,4.4
2/24/15,Good,6.2
2/25/15,Moderate,9.8
2/26/15,Moderate,11.6
2/27/15,Good,3.6
2/28/15,Good,4.1
3/1/15,Good,4.7
3/2/15,Good,7.6
3/3/15,Moderate,7.9
3/4/15,Moderate,8.6
3/5/15,Moderate,8.7
3/6/15,Moderate,10.4
3/7/15,Moderate,10.6
3/8/15,Moderate,11.7
3/9/15,Moderate,12.9
3/10/15,Moderate,16.3
3/11/15,Moderate,9.8
3/12/15,Good,6.1
3/13/15,Good,8.8
3/14/15,Moderate,9.8
3/15/15,Good,4.3
3/16/15,Good,7.3
3/17/15,Good,5.1
3/18/15,Good,7.1
3/19/15,Moderate,12.2
3/20/15,Good,7.2
3/21/15,Good,4.7
3/22/15,Good,5.5
3/23/15,Good,6.8
3/24/15,Good,6.5
3/25/15,Good,7.1
3/26/15,Good,9.2
3/27/15,Good,3.2
3/28/15,Good,7.7
3/29/15,Moderate,10.9
3/30/15,Moderate,11
3/31/15,Moderate,6.6
4/1/15,Good,7.8
4/2/15,Good,8.5
4/3/15,Moderate,12.3
4/4/15,Good,6.7
4/5/15,Good,6
4/6/15,Good,3.5
4/7/15,Good,2.5
4/8/15,Good,4.2
4/9/15,Good,5
4/10/15,Good,4.7
4/11/15,Good,5.1
4/12/15,Good,5.3
4/13/15,Good,3.9
4/14/15,Good,5.2
4/15/15,Good,5
4/16/15,Good,3.8
4/17/15,Moderate,9.7
4/18/15,Moderate,9.8
4/19/15,Good,6.7
4/20/15,Good,8
4/21/15,Good,5.1
4/22/15,Moderate,8.2
4/23/15,Moderate,14
4/24/15,Good,5.3
4/25/15,Good,4
4/26/15,Good,3.5
4/27/15,Good,5.4
4/28/15,Good,6.1
4/29/15,Moderate,13.1
4/30/15,Moderate,10.6
5/1/15,Moderate,15.1
5/2/15,Moderate,10.9
5/3/15,Good,6.2
5/4/15,Good,7.6
5/5/15,Good,11
5/6/15,Moderate,12.5
5/7/15,Moderate,13.3
5/8/15,Moderate,14.3
5/9/15,Good,5.9
5/10/15,Good,5.9
5/11/15,Good,9.4
5/12/15,Good,5.6
5/13/15,Good,3.5
5/14/15,Good,3
5/15/15,Good,5
5/16/15,Good,5.6
5/17/15,Good,2
5/18/15,Good,3.8
5/19/15,Good,5.3
5/20/15,Good,3.1
5/21/15,Good,1.7
5/22/15,Good,2.5
5/23/15,Good,6.9
5/24/15,Good,7.9
5/25/15,Good,2
5/26/15,Good,1.8
5/27/15,Good,2.8
5/28/15,Good,1.6
5/29/15,Good,2.8
5/30/15,Good,4
5/31/15,Good,5.3
6/1/15,Good,0.7
6/2/15,Good,2.4
6/3/15,Good,7.1
6/4/15,Good,8.4
6/5/15,Moderate,7.6
6/6/15,Good,1.3
6/7/15,Good,-1.7
6/8/15,Good,1.7
6/9/15,Good,0
6/10/15,Good,0.8
6/11/15,Moderate,4
6/12/15,Moderate,7.8
6/13/15,Moderate,7.3
6/14/15,Moderate,13.6
6/15/15,Moderate,10.6
6/16/15,Moderate,10.9
6/17/15,Moderate,8.6
6/18/15,Moderate,7.4
6/19/15,Good,4.2
6/20/15,Good,3.2
6/21/15,Good,6.4
6/22/15,Good,5
6/23/15,Moderate,8.5
6/24/15,Good,8.2
6/25/15,Moderate,8.7
6/26/15,Good,6.6
6/27/15,Good,2.7
6/28/15,Good,-2.4
6/29/15,Good,1
6/30/15,Good,1.6
7/1/15,Good,1.2
7/2/15,Good,0
7/3/15,Good,-0.7
7/4/15,Moderate,-3
7/5/15,Good,-2.1
7/6/15,Good,1.5
7/7/15,Good,0
7/8/15,Good,-0.1
7/9/15,Good,3
7/10/15,Good,2.9
7/11/15,Good,-1.7
7/12/15,Good,0.4
7/13/15,Good,0.8
7/14/15,Good,1.1
7/15/15,Good,4.2
7/16/15,Good,2.3
7/17/15,Good,2.6
7/18/15,Good,1.7
7/19/15,Good,-0.1
7/20/15,Good,3.3
7/21/15,Good,1.3
7/22/15,Good,6.6
7/23/15,Good,6.1
7/24/15,Good,3
7/25/15,Good,0
7/26/15,Good,3.7
7/27/15,Moderate,7.3
7/28/15,Moderate,9.9
7/29/15,Good,3.5
7/30/15,Good,3.4
7/31/15,Good,3.5
8/1/15,Good,3.3
8/2/15,Good,3
8/3/15,Good,3
8/4/15,Good,1.2
8/5/15,Good,-0.7
8/6/15,Moderate,7.2
8/7/15,Moderate,5.2
8/8/15,Good,0.6
8/9/15,Good,-0.9
8/10/15,Good,-2.2
8/11/15,Good,0.1
8/12/15,Good,-2.2
8/13/15,Good,-3.5
8/14/15,Good,1.3
8/15/15,Moderate,15.9
8/16/15,Unhealthy for Sensitive Groups,25.7
8/17/15,Moderate,19.4
8/18/15,Moderate,16.7
8/19/15,Moderate,9.7
8/20/15,Moderate,7
8/21/15,Good,5.8
8/22/15,Good,3.6
8/23/15,Good,6.7
8/24/15,Moderate,10.9
8/25/15,Moderate,12.8
8/26/15,Moderate,9.3
8/27/15,Good,4.6
8/28/15,Good,2.5
8/29/15,Good,-3.5
8/30/15,Good,1.2
8/31/15,Good,7.3
9/1/15,Moderate,7.6
9/2/15,Good,1.9
9/3/15,Good,5.8
9/4/15,Good,5.8
9/5/15,Good,5.6
9/6/15,Good,4.5
9/7/15,Good,5.9
9/8/15,Moderate,8.8
9/9/15,Good,10
9/10/15,Good,4.4
9/11/15,Good,3.4
9/12/15,Good,3.9
9/13/15,Moderate,2
9/14/15,Good,1.7
9/15/15,Good,4.2
9/16/15,Good,1
9/17/15,Good,2.6
9/18/15,Good,6.2
9/19/15,Good,7.7
9/20/15,Good,7.8
9/21/15,Moderate,10.7
9/22/15,Moderate,8.5
9/23/15,Moderate,6.4
9/24/15,Good,2.9
9/25/15,Good,4.7
9/26/15,Good,3.3
9/27/15,Moderate,10
9/28/15,Good,5.8
9/29/15,Good,5.1
9/30/15,Good,5.1
10/1/15,Good,5.1
10/2/15,Good,5.6
10/3/15,Moderate,9.9
10/4/15,Moderate,8.3
10/5/15,Good,6.1
10/6/15,Good,5.7
10/7/15,Moderate,9.9
